source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,GREENBROOK PHARMACY,"Shop 6 & 7, Greenbrook Shopping Centre, 53 McDonalds Road",Epping,VIC,3076,"Shop 6 & 7, Greenbrook Shopping Centre, 53 McDonalds Road, Epping VIC 3076",30/06/2027,Active,Standard registration conditions,Kathy Min Hang Pang,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,GREENBROOK PHARMACY,"Shop 6 & 7, Greenbrook Shopping Centre, 53 McDonalds Road",Epping,VIC,3076,"Shop 6 & 7, Greenbrook Shopping Centre, 53 McDonalds Road, Epping VIC 3076",30/06/2027,Active,Standard registration conditions,KMP Pharmacies Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Lyndarum Pharmacy Select,"Shop 7, Epping North Shopping Centre, 2 Lyndarum Drive",Epping North,VIC,3076,"Shop 7, Epping North Shopping Centre, 2 Lyndarum Drive, Epping North VIC 3076",30/06/2027,Active,Standard registration conditions,Vivien Katsavos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NORTHERN HOSPITAL PHARMACY DEPARTMENT,"Northern Hospital Pharmacy Department, 185 Cooper Streets",Epping,VIC,3076,"Northern Hospital Pharmacy Department, 185 Cooper Streets, Epping VIC 3076",30/06/2027,Active,,NORTHERN HEALTH,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Northern Private Hospital Pharmacy Department,12 Osburn Place,Epping,VIC,3076,"12 Osburn Place, Epping VIC 3076",30/06/2027,Active,,Northern Private Hospital - Ramsay Healthcare,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pharmacy Select Epping Aurora Village,"Shop 9, Aurora Village, 315A Harvest Home Road",EPPING,VIC,3076,"Shop 9, Aurora Village, 315A Harvest Home Road, EPPING VIC 3076",30/06/2027,Active,Standard registration conditions,Chris Kolonis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Epping,"Shop 049, Pacific Epping, Cnr High & Cooper Streets",EPPING,VIC,3076,"Shop 049, Pacific Epping, Cnr High & Cooper Streets, EPPING VIC 3076",30/06/2027,Active,Standard registration conditions,Hea Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Wombat Pharmacy Epping,"Suite 4, 230 Cooper Street",Epping,VIC,3076,"Suite 4, 230 Cooper Street, Epping VIC 3076",30/06/2027,Active,Standard registration conditions,AZ PCY Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Alphington,"Tenancy AG.02, The Bend (Artisan District), 31-39 Mills Boulevard",Alphington,VIC,3078,"Tenancy AG.02, The Bend (Artisan District), 31-39 Mills Boulevard, Alphington VIC 3078",30/06/2027,Active,Standard registration conditions,Pharmacy O2430 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE FAIRFIELD,136a - 138 Station Street,FAIRFIELD,VIC,3078,"136a - 138 Station Street, FAIRFIELD VIC 3078",30/06/2027,Active,Standard registration conditions,Frank Nigro,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CURA HEALTH PHARMACY,340 Darebin Road,Alphington,VIC,3078,"340 Darebin Road, Alphington VIC 3078",30/06/2027,Active,Standard registration conditions,Cura Connect Healthcare Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,FAIRFIELD PHARMACY,88E Station Street,Fairfield,VIC,3078,"88E Station Street, Fairfield VIC 3078",30/06/2027,Active,Standard registration conditions,George Orfanos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Fairfield VIC,112 - 114 Station Street,Fairfield,VIC,3078,"112 - 114 Station Street, Fairfield VIC 3078",30/06/2027,Active,Standard registration conditions,Florence Yeoh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Fairfield VIC,112 - 114 Station Street,Fairfield,VIC,3078,"112 - 114 Station Street, Fairfield VIC 3078",30/06/2027,Active,Standard registration conditions,Manojkumar Vassan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Fairfield VIC,112 - 114 Station Street,Fairfield,VIC,3078,"112 - 114 Station Street, Fairfield VIC 3078",30/06/2027,Active,Standard registration conditions,Tiong-Kie Lim,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Ivanhoe,117 Upper Heidelberg Road,IVANHOE,VIC,3079,"117 Upper Heidelberg Road, IVANHOE VIC 3079",30/06/2027,Active,Standard registration conditions,Fabian Tascone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,EAST IVANHOE PHARMACY,254 Lower Heidelberg Road,Ivanhoe East,VIC,3079,"254 Lower Heidelberg Road, Ivanhoe East VIC 3079",30/06/2027,Active,Standard registration conditions,Mariam Shaker,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Ivanhoe Plaza Pharmacy,"Shop 9, Ivanhoe Plaza, 4-12 Livingstone Street",IVANHOE,VIC,3079,"Shop 9, Ivanhoe Plaza, 4-12 Livingstone Street, IVANHOE VIC 3079",30/06/2027,Active,Standard registration conditions,Tok Hung,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOUNTS PHARMACY,135 Upper Heidelberg Road,Ivanhoe,VIC,3079,"135 Upper Heidelberg Road, Ivanhoe VIC 3079",30/06/2027,Active,Standard registration conditions,Anthony Ho,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOUNTS PHARMACY,135 Upper Heidelberg Road,Ivanhoe,VIC,3079,"135 Upper Heidelberg Road, Ivanhoe VIC 3079",30/06/2027,Active,Standard registration conditions,Samson Chan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOUNTS PHARMACY,135 Upper Heidelberg Road,Ivanhoe,VIC,3079,"135 Upper Heidelberg Road, Ivanhoe VIC 3079",30/06/2027,Active,Standard registration conditions,Tok Hung,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pharmacy 234,234 Waterdale Road,IVANHOE,VIC,3079,"234 Waterdale Road, IVANHOE VIC 3079",30/06/2027,Active,Standard registration conditions,Pauline Grace,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pharmacy 234,234 Waterdale Road,IVANHOE,VIC,3079,"234 Waterdale Road, IVANHOE VIC 3079",30/06/2027,Active,Standard registration conditions,Ramses Grace,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Heidelberg West,555 Waterdale Road,HEIDELBERG WEST,VIC,3081,"555 Waterdale Road, HEIDELBERG WEST VIC 3081",30/06/2027,Active,Standard registration conditions,Jack Moosawi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Heidelberg West,"Shop 1, 318 Bell Street",Heidelberg West,VIC,3081,"Shop 1, 318 Bell Street, Heidelberg West VIC 3081",30/06/2027,Active,Standard registration conditions,Jeffrey Wasley,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Heidelberg West,"Shop 1, 318 Bell Street",Heidelberg West,VIC,3081,"Shop 1, 318 Bell Street, Heidelberg West VIC 3081",30/06/2027,Active,Standard registration conditions,Mojgan Ghabachi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet - Heidelberg West,"Shop 1, 15 - 23 The Mall, Bell Street",West Heidelberg,VIC,3081,"Shop 1, 15 - 23 The Mall, Bell Street, West Heidelberg VIC 3081",30/06/2027,Active,Standard registration conditions,Heidelberg West Discount Pharmacy Australia Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HEIDELBERG REPATRIATION HOSPITAL PHARMACY DEPARTMENT,300 Waterdale Road,Heidelberg West,VIC,3081,"300 Waterdale Road, Heidelberg West VIC 3081",30/06/2027,Active,,AUSTIN HEALTH,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Westfield Plenty Valley,"Shop 16, Westfield Plenty Valley",Mill Park,VIC,3082,"Shop 16, Westfield Plenty Valley, Mill Park VIC 3082",30/06/2027,Active,Standard registration conditions,Lucia Zappone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Westfield Plenty Valley,"Shop 16, Westfield Plenty Valley",Mill Park,VIC,3082,"Shop 16, Westfield Plenty Valley, Mill Park VIC 3082",30/06/2027,Active,Standard registration conditions,Nabil Ghosn,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Westfield Plenty Valley,"Shop 16, Westfield Plenty Valley",Mill Park,VIC,3082,"Shop 16, Westfield Plenty Valley, Mill Park VIC 3082",30/06/2027,Active,Standard registration conditions,Vivien Katsavos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Westfield Plenty Valley,"Shop MM3, Westfield Plenty Valley, 415 McDonalds Road",MILL PARK,VIC,3082,"Shop MM3, Westfield Plenty Valley, 415 McDonalds Road, MILL PARK VIC 3082",30/06/2027,Active,Standard registration conditions,Lucia Zappone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Westfield Plenty Valley,"Shop MM3, Westfield Plenty Valley, 415 McDonalds Road",MILL PARK,VIC,3082,"Shop MM3, Westfield Plenty Valley, 415 McDonalds Road, MILL PARK VIC 3082",30/06/2027,Active,Standard registration conditions,Nabil Ghosn,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Westfield Plenty Valley,"Shop MM3, Westfield Plenty Valley, 415 McDonalds Road",MILL PARK,VIC,3082,"Shop MM3, Westfield Plenty Valley, 415 McDonalds Road, MILL PARK VIC 3082",30/06/2027,Active,Standard registration conditions,Sotto Kouzas,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Fullife Pharmacy Mill Park,"Shop 50, The Stables Centre, Childs Road",Mill Park,VIC,3082,"Shop 50, The Stables Centre, Childs Road, Mill Park VIC 3082",30/06/2027,Active,Standard registration conditions,MILL PARK PHARMACY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Fullife Pharmacy Rivergum,"Shop 1, Rivergum Village, 538 Plenty Road",Mill Park,VIC,3082,"Shop 1, Rivergum Village, 538 Plenty Road, Mill Park VIC 3082",30/06/2027,Active,Standard registration conditions,RIVERGUM PHARMACY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Fullife Pharmacy Superclinic,250 Childs Road,Mill Park,VIC,3082,"250 Childs Road, Mill Park VIC 3082",30/06/2027,Active,Standard registration conditions,Superclinic Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ANDREW PLACE PHARMACY,3 Andrew Place,Bundoora,VIC,3083,"3 Andrew Place, Bundoora VIC 3083",30/06/2027,Active,Standard registration conditions,PHAN & ASSOCIATES PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Bundoora Medical Centre Pharmacy,"Suite 2, 12 Ormond Boulevard",BUNDOORA,VIC,3083,"Suite 2, 12 Ormond Boulevard, BUNDOORA VIC 3083",30/06/2027,Active,Standard registration conditions,Sandown Health Plus Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE BUNDOORA,"Unit 2 and Shop 3, 93 - 97 Plenty Road",Bundoora,VIC,3083,"Unit 2 and Shop 3, 93 - 97 Plenty Road, Bundoora VIC 3083",30/06/2027,Active,Standard registration conditions,3BWong Holdings Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE BUNDOORA,"Unit 2 and Shop 3, 93 - 97 Plenty Road",Bundoora,VIC,3083,"Unit 2 and Shop 3, 93 - 97 Plenty Road, Bundoora VIC 3083",30/06/2027,Active,Standard registration conditions,LP Guo Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE BUNDOORA,"Unit 2 and Shop 3, 93 - 97 Plenty Road",Bundoora,VIC,3083,"Unit 2 and Shop 3, 93 - 97 Plenty Road, Bundoora VIC 3083",30/06/2027,Active,Standard registration conditions,Philip Colasante,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE BUNDOORA,"Unit 2 and Shop 3, 93 - 97 Plenty Road",Bundoora,VIC,3083,"Unit 2 and Shop 3, 93 - 97 Plenty Road, Bundoora VIC 3083",30/06/2027,Active,Standard registration conditions,Tony Ung,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Polaris Shopping Centre,"Shop H1, Polaris Shopping Centre, 1056 - 1140 Plenty Road",Bundoora,VIC,3083,"Shop H1, Polaris Shopping Centre, 1056 - 1140 Plenty Road, Bundoora VIC 3083",30/06/2027,Active,Standard registration conditions,Pharmacy O2515 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HPS Pharmacies Bundoora,"Northpark Private Hospital, Corner Plenty & Greenhills Roads",BUNDOORA,VIC,3083,"Northpark Private Hospital, Corner Plenty & Greenhills Roads, BUNDOORA VIC 3083",30/06/2027,Active,Standard registration conditions,HSP VIC No. 1 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,KINGSBURY PHARMACY,9 Link Street,Kingsbury,VIC,3083,"9 Link Street, Kingsbury VIC 3083",30/06/2027,Active,Standard registration conditions,W2W Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY BUNDOORA,39A Plenty Road,Bundoora,VIC,3083,"39A Plenty Road, Bundoora VIC 3083",30/06/2027,Active,Standard registration conditions,Jennifer Macklin,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy University Hill,"Shop G03, University Hill Town Centre, 1 Janefield Drive",BUNDOORA,VIC,3083,"Shop G03, University Hill Town Centre, 1 Janefield Drive, BUNDOORA VIC 3083",30/06/2027,Active,Standard registration conditions,Jennifer Macklin,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,AUSTIN HOSPITAL PHARMACY DEPARTMENT,145 Studley Road,HEIDELBERG,VIC,3084,"145 Studley Road, HEIDELBERG VIC 3084",30/06/2027,Active,,AUSTIN HEALTH,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Blooms The Chemist Rosanna,108 Lower Plenty Road,Rosanna,VIC,3084,"108 Lower Plenty Road, Rosanna VIC 3084",30/06/2027,Active,Standard registration conditions,Abdallah Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Blooms The Chemist Rosanna,108 Lower Plenty Road,Rosanna,VIC,3084,"108 Lower Plenty Road, Rosanna VIC 3084",30/06/2027,Active,Standard registration conditions,Jamaly Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Blooms The Chemist Rosanna,108 Lower Plenty Road,Rosanna,VIC,3084,"108 Lower Plenty Road, Rosanna VIC 3084",30/06/2027,Active,Standard registration conditions,Leslie Pharmacy Rosanna Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Heidelberg,126 - 128 Burgundy Street,HEIDELBERG,VIC,3084,"126 - 128 Burgundy Street, HEIDELBERG VIC 3084",30/06/2027,Active,Standard registration conditions,Jolimia Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Heidelberg,126 - 128 Burgundy Street,HEIDELBERG,VIC,3084,"126 - 128 Burgundy Street, HEIDELBERG VIC 3084",30/06/2027,Active,Standard registration conditions,Phi Truong,30/06/2027,Active,Standard licence condition
